Time_(Ps),ROG_(nm)
70390,1.86707
70400,1.86381
70410,1.87022
70420,1.8734
70430,1.86724
70440,1.86426
70450,1.86454
70460,1.85511
70470,1.86986
70480,1.86297
70490,1.86917
70500,1.86476
70510,1.86951
70520,1.87076
70530,1.85864
70540,1.86964
70550,1.86656
70560,1.86357
70570,1.86936
70580,1.86703
70590,1.86583
70600,1.8758
70610,1.86133
70620,1.86775
70630,1.86172
70640,1.8631
70650,1.86651
70660,1.86513
70670,1.8689
70680,1.86167
70690,1.86144
70700,1.85484
70710,1.86273
70720,1.86271
70730,1.85842
70740,1.8552
70750,1.85635
70760,1.8562
70770,1.86599
70780,1.86077
70790,1.85577
70800,1.85894
70810,1.8666
70820,1.85871
70830,1.86129
70840,1.86118
70850,1.85952
70860,1.85679
70870,1.86064
70880,1.86116
70890,1.86362
70900,1.86436
70910,1.85896
70920,1.85257
70930,1.85837
70940,1.86272
70950,1.85689
70960,1.86028
70970,1.87096
70980,1.85338
70990,1.85798
71000,1.85551
71010,1.86092
71020,1.85874
71030,1.86411
71040,1.85776
71050,1.85974
71060,1.86821
71070,1.85894
71080,1.86718
71090,1.85593
71100,1.86188
71110,1.8619
71120,1.85333
71130,1.86404
71140,1.86477
71150,1.86889
71160,1.87171
71170,1.87571
71180,1.86844
71190,1.86851
71200,1.86622
71210,1.86828
71220,1.86991
71230,1.87431
71240,1.87132
71250,1.86107
71260,1.86422
71270,1.87191
71280,1.86776
71290,1.86472
71300,1.86728
71310,1.86491
71320,1.87105
71330,1.86259
71340,1.86342
71350,1.86545
71360,1.86212
71370,1.86261
71380,1.86487
71390,1.87077
71400,1.86697
71410,1.86675
71420,1.86668
71430,1.87028
71440,1.86942
71450,1.86798
71460,1.86656
71470,1.8668
71480,1.86551
71490,1.86438
71500,1.85474
71510,1.86953
71520,1.86584
71530,1.84929
71540,1.86375
71550,1.85881
71560,1.85936
71570,1.86311
71580,1.8667
71590,1.86258
71600,1.87166
71610,1.86957
71620,1.8715
71630,1.86834
71640,1.86842
71650,1.8666
71660,1.8704
71670,1.85613
71680,1.86471
71690,1.86308
71700,1.86063
71710,1.86402
71720,1.86449
71730,1.87017
71740,1.86753
71750,1.86769
71760,1.86806
71770,1.86884
71780,1.86935
71790,1.87497
71800,1.87782
71810,1.86964
71820,1.86483
71830,1.86706
71840,1.86767
71850,1.87341
71860,1.87132
71870,1.86639
71880,1.86798
71890,1.86449
71900,1.85713
71910,1.86281
71920,1.86768
71930,1.86047
71940,1.8634
71950,1.86248
71960,1.87352
71970,1.87
71980,1.87579
71990,1.86748
72000,1.86981
72010,1.87395
72020,1.86792
72030,1.86818
72040,1.86894
72050,1.87034
72060,1.86966
72070,1.86713
72080,1.87343
72090,1.87018
72100,1.86589
72110,1.86561
72120,1.8705
72130,1.86623
72140,1.86928
72150,1.86609
72160,1.87092
72170,1.86821
72180,1.86542
72190,1.86894
72200,1.86587
72210,1.86671
72220,1.86326
72230,1.86444
72240,1.86847
72250,1.87061
72260,1.87032
72270,1.87922
72280,1.8726
72290,1.87286
72300,1.87425
72310,1.85899
72320,1.86575
72330,1.86144
72340,1.87187
72350,1.87401
72360,1.87737
72370,1.87
72380,1.85696
72390,1.86292
72400,1.87853
72410,1.86657
72420,1.87161
72430,1.85817
72440,1.86834
72450,1.86549
72460,1.86678
72470,1.86194
72480,1.87283
72490,1.8654
72500,1.87557
72510,1.87103
72520,1.87714
72530,1.86643
72540,1.8684
72550,1.86032
72560,1.85943
72570,1.86051
72580,1.86279
72590,1.85933
72600,1.86638
72610,1.86277
72620,1.86052
72630,1.86549
72640,1.8704
72650,1.86519
72660,1.86761
72670,1.86887
72680,1.86137
72690,1.86441
72700,1.86001
72710,1.86303
72720,1.87355
72730,1.87131
72740,1.87202
72750,1.86338
72760,1.86654
72770,1.86678
72780,1.8703
72790,1.86645
72800,1.86249
72810,1.86498
72820,1.86072
72830,1.86754
72840,1.86441
72850,1.87324
72860,1.86548
72870,1.86132
72880,1.85644
72890,1.86399
72900,1.86543
72910,1.85694
72920,1.86084
72930,1.86012
72940,1.86222
72950,1.86317
72960,1.86749
72970,1.87342
72980,1.88328
72990,1.87789
73000,1.86522
73010,1.86615
73020,1.86455
73030,1.87232
73040,1.85745
73050,1.86462
73060,1.86919
73070,1.86321
73080,1.85781
73090,1.86201
73100,1.86312
73110,1.86976
73120,1.85885
73130,1.86734
73140,1.86824
73150,1.85669
73160,1.86298
73170,1.86526
73180,1.86757
73190,1.85728
73200,1.86553
73210,1.85913
73220,1.86233
73230,1.86065
73240,1.85783
73250,1.85615
73260,1.86182
73270,1.85636
73280,1.86574
73290,1.85877
73300,1.86313
73310,1.85866
73320,1.85937
73330,1.85493
73340,1.85986
73350,1.86699
73360,1.86668
73370,1.85935
73380,1.86771
73390,1.86517
73400,1.85956
73410,1.86574
73420,1.86413
73430,1.85423
73440,1.85518
73450,1.85701
73460,1.86005
73470,1.86205
73480,1.85886
73490,1.86311
73500,1.86521
73510,1.86007
73520,1.8563
73530,1.86503
73540,1.86371
73550,1.85634
73560,1.85977
73570,1.85526
73580,1.86034
73590,1.86465
73600,1.86104
73610,1.85442
73620,1.861
73630,1.8642
73640,1.86803
73650,1.86035
73660,1.86257
73670,1.86754
73680,1.86677
73690,1.8673
73700,1.87224
73710,1.85567
73720,1.86508
73730,1.85738
73740,1.86185
73750,1.86783
73760,1.85736
73770,1.85787
73780,1.85585
73790,1.8617
73800,1.86513
73810,1.85689
73820,1.85443
73830,1.85889
73840,1.85562
73850,1.86094
73860,1.86127
73870,1.85871
73880,1.86142
73890,1.86573
73900,1.85982
73910,1.85573
73920,1.85912
73930,1.86577
73940,1.86124
73950,1.86448
73960,1.86576
73970,1.8582
73980,1.85677
73990,1.85831
74000,1.86202
74010,1.85978
74020,1.86609
74030,1.86752
74040,1.86885
74050,1.8634
74060,1.85756
74070,1.86078
74080,1.86572
74090,1.86179
74100,1.86126
74110,1.85629
74120,1.85634
74130,1.86049
74140,1.85985
74150,1.85746
74160,1.85784
74170,1.85731
74180,1.85521
74190,1.85565
74200,1.85968
74210,1.86468
74220,1.85765
74230,1.86193
74240,1.85129
74250,1.85432
74260,1.861
74270,1.85524
74280,1.85623
74290,1.86282
74300,1.85046
74310,1.85608
74320,1.85216
74330,1.86264
74340,1.8569
74350,1.86246
74360,1.85518
74370,1.85309
74380,1.86427
74390,1.86245
74400,1.86084
74410,1.8524
74420,1.85604
74430,1.85272
74440,1.85421
74450,1.85653
74460,1.85904
74470,1.85684
74480,1.86095
74490,1.85379
74500,1.85174
74510,1.86197
74520,1.86839
74530,1.86199
74540,1.85945
74550,1.85457
74560,1.86185
74570,1.86111
74580,1.85767
74590,1.85815
74600,1.85317
74610,1.858
74620,1.84502
74630,1.85827
74640,1.85546
74650,1.8531
74660,1.85276
74670,1.86227
74680,1.85974
74690,1.85443
74700,1.85433
74710,1.86692
74720,1.85206
74730,1.85737
74740,1.85107
74750,1.87039
74760,1.85307
74770,1.85447
74780,1.85221
74790,1.85119
74800,1.85909
74810,1.85924
74820,1.85894
74830,1.85752
74840,1.84847
74850,1.86011
74860,1.8591
74870,1.86217
74880,1.86451
74890,1.85718
74900,1.86149
74910,1.86424
74920,1.86503
74930,1.86364
74940,1.86288
74950,1.86479
74960,1.86491
74970,1.8616
74980,1.86285
74990,1.86068
75000,1.85834
75010,1.85652
75020,1.85563
75030,1.85881
75040,1.86392
75050,1.85837
75060,1.8628
75070,1.86153
75080,1.86255
75090,1.8641
75100,1.8587
75110,1.85755
75120,1.85697
75130,1.85958
75140,1.85379
75150,1.86365
75160,1.85897
75170,1.86383
75180,1.85144
75190,1.85832
75200,1.85743
75210,1.85108
75220,1.85406
75230,1.85721
75240,1.85074
75250,1.84524
75260,1.8553
75270,1.85971
75280,1.85757
75290,1.84883
75300,1.85767
75310,1.85489
75320,1.85756
75330,1.84997
75340,1.85474
75350,1.84418
75360,1.849
75370,1.85199
75380,1.85222
75390,1.85577
75400,1.85669
75410,1.8539
75420,1.85398
75430,1.84895
75440,1.84666
75450,1.85639
75460,1.85473
75470,1.86613
75480,1.85959
75490,1.85786
75500,1.84928
75510,1.85778
75520,1.84823
75530,1.85712
75540,1.85591
75550,1.85384
75560,1.85088
75570,1.85443
75580,1.85443
75590,1.84945
75600,1.84761
75610,1.84949
75620,1.85547
75630,1.85379
75640,1.85014
75650,1.8539
75660,1.84862
75670,1.85344
75680,1.84848
75690,1.84624
75700,1.85251
75710,1.85474
75720,1.85911
75730,1.84858
75740,1.86165
75750,1.86176
75760,1.85475
75770,1.84767
75780,1.85447
75790,1.85419
75800,1.85271
75810,1.8548
75820,1.8543
75830,1.86033
75840,1.85856
75850,1.8515
75860,1.86493
75870,1.85835
75880,1.85827
75890,1.86046
75900,1.85214
75910,1.85714
75920,1.85754
75930,1.85886
75940,1.86392
75950,1.86263
75960,1.86234
75970,1.86459
75980,1.85516
75990,1.864
76000,1.856
76010,1.85437
76020,1.85902
76030,1.85696
76040,1.86732
76050,1.85863
76060,1.86459
76070,1.86172
76080,1.85727
76090,1.86541
76100,1.86233
76110,1.86631
76120,1.86535
76130,1.86322
76140,1.86478
76150,1.86211
76160,1.86543
76170,1.85146
76180,1.86311
76190,1.85162
76200,1.86347
76210,1.85966
76220,1.86114
76230,1.86009
76240,1.86481
76250,1.86081
76260,1.86371
76270,1.86344
76280,1.85881
76290,1.85363
76300,1.86491
76310,1.86478
76320,1.86186
76330,1.86676
76340,1.87006
76350,1.86563
76360,1.86442
76370,1.86406
76380,1.86874
76390,1.85984
76400,1.87336
76410,1.86422
76420,1.86268
76430,1.86472
76440,1.86038
76450,1.85786
76460,1.85958
76470,1.85617
76480,1.85716
76490,1.85937
76500,1.85986
76510,1.86293
76520,1.86771
76530,1.86607
76540,1.86537
76550,1.86247
76560,1.86913
76570,1.86272
76580,1.8643
76590,1.86546
76600,1.86082
76610,1.86105
76620,1.86471
76630,1.85795
76640,1.85533
76650,1.86158
76660,1.8542
76670,1.85775
76680,1.85458
76690,1.85733
76700,1.85467
76710,1.85447
76720,1.85459
76730,1.85329
76740,1.85487
76750,1.85729
76760,1.8646
76770,1.86166
76780,1.85901
76790,1.87277
76800,1.86212
76810,1.85738
76820,1.8599
76830,1.85685
76840,1.85685
76850,1.85211
76860,1.85375
76870,1.85913
76880,1.8615
76890,1.86179
76900,1.85901
76910,1.86048
76920,1.86128
76930,1.86293
76940,1.86154
76950,1.86866
76960,1.86423
76970,1.85585
76980,1.85453
76990,1.85562
77000,1.84527
77010,1.85647
77020,1.85708
77030,1.86278
77040,1.86318
77050,1.86352
77060,1.86558
77070,1.86565
77080,1.86846
77090,1.87023
77100,1.86306
77110,1.86865
77120,1.85903
77130,1.86655
77140,1.8603
77150,1.8654
77160,1.86863
77170,1.86473
77180,1.86559
77190,1.85559
77200,1.86243
77210,1.86507
77220,1.86715
77230,1.86498
77240,1.8621
77250,1.8729
77260,1.87434
77270,1.86397
77280,1.8689
77290,1.86567
77300,1.85726
77310,1.86147
77320,1.86766
77330,1.85892
77340,1.86583
77350,1.86232
77360,1.86326
77370,1.86995
77380,1.86236
77390,1.86736
77400,1.8622
77410,1.86103
77420,1.86153
77430,1.86054
77440,1.8667
77450,1.85783
77460,1.85755
77470,1.85811
77480,1.85343
77490,1.85952
77500,1.85601
77510,1.8569
77520,1.85886
77530,1.85547
77540,1.86198
77550,1.85847
77560,1.85742
77570,1.85846
77580,1.86297
77590,1.86106
77600,1.8589
77610,1.85822
77620,1.86426
77630,1.86226
77640,1.86563
77650,1.86591
77660,1.86092
77670,1.86359
77680,1.86491
77690,1.87266
77700,1.87435
77710,1.86409
77720,1.86223
77730,1.86005
77740,1.86316
77750,1.8576
77760,1.86635
77770,1.86559
77780,1.86373
77790,1.8615
77800,1.85968
77810,1.85783
77820,1.869
77830,1.8642
77840,1.86229
77850,1.86439
77860,1.86096
77870,1.86063
77880,1.86235
77890,1.85268
77900,1.86018
77910,1.85341
77920,1.86538
77930,1.86576
77940,1.85731
77950,1.8655
77960,1.87017
77970,1.87299
77980,1.86929
77990,1.86734
78000,1.86112
78010,1.87038
78020,1.86688
78030,1.86657
78040,1.86783
78050,1.86389
78060,1.86784
78070,1.87371
78080,1.86971
78090,1.87437
78100,1.85496
78110,1.86368
78120,1.86386
78130,1.85924
78140,1.86102
78150,1.85964
78160,1.85819
78170,1.8594
78180,1.85805
78190,1.85973
78200,1.86528
78210,1.86738
78220,1.86876
78230,1.85978
78240,1.86967
78250,1.8681
78260,1.86581
78270,1.87128
78280,1.85799
78290,1.86096
78300,1.86107
78310,1.86259
78320,1.86459
78330,1.86741
78340,1.8656
78350,1.86092
78360,1.86766
78370,1.87109
78380,1.87067
78390,1.86497
78400,1.86293
78410,1.87069
78420,1.86474
78430,1.8677
78440,1.87141
78450,1.87301
78460,1.87364
78470,1.88107
78480,1.86593
78490,1.86858
78500,1.86996
78510,1.86508
78520,1.86547
78530,1.86482
78540,1.86528
78550,1.86636
78560,1.86761
78570,1.86554
78580,1.86655
78590,1.87048
78600,1.86425
78610,1.86642
78620,1.86053
78630,1.85887
78640,1.86367
78650,1.86477
78660,1.85488
78670,1.86215
78680,1.8688
78690,1.87565
78700,1.86949
78710,1.86786
78720,1.86954
78730,1.85989
78740,1.86445
78750,1.87036
78760,1.86477
78770,1.86609
78780,1.86857
78790,1.87183
78800,1.87417
78810,1.86509
78820,1.86654
78830,1.85549
78840,1.86403
78850,1.86088
78860,1.86002
78870,1.85434
78880,1.86206
78890,1.8695
78900,1.86076
78910,1.86912
78920,1.85985
78930,1.87095
78940,1.86927
78950,1.86367
78960,1.87227
78970,1.87112
78980,1.86698
78990,1.85849
79000,1.86448
79010,1.87231
79020,1.8723
79030,1.86675
79040,1.86606
79050,1.86232
79060,1.87468
79070,1.86308
79080,1.87705
79090,1.88218
79100,1.87909
79110,1.87626
79120,1.87663
79130,1.87225
79140,1.86492
79150,1.86535
79160,1.86765
79170,1.86822
79180,1.88035
79190,1.87203
79200,1.87594
79210,1.87705
79220,1.86819
79230,1.86956
79240,1.86815
79250,1.86394
79260,1.86436
79270,1.8729
79280,1.87434
79290,1.87037
79300,1.87273
79310,1.86495
79320,1.87591
79330,1.87232
79340,1.87651
79350,1.88072
79360,1.87625
79370,1.87747
79380,1.87695
79390,1.87058
79400,1.87643
79410,1.87647
79420,1.86859
79430,1.87156
79440,1.86986
79450,1.8697
79460,1.86389
79470,1.87387
79480,1.86461
79490,1.86902
79500,1.87699
79510,1.88007
79520,1.86868
79530,1.85883
79540,1.87405
79550,1.87244
79560,1.86874
79570,1.86754
79580,1.86552
79590,1.86353
79600,1.8754
79610,1.87528
79620,1.86405
79630,1.87254
79640,1.87598
79650,1.87235
79660,1.8747
79670,1.8764
79680,1.8762
79690,1.86654
79700,1.87552
79710,1.87627
79720,1.87217
79730,1.87376
79740,1.8762
79750,1.87236
79760,1.87597
79770,1.87956
79780,1.87656
79790,1.87258
79800,1.87354
79810,1.88119
79820,1.87448
79830,1.8792
79840,1.8818
79850,1.8903
79860,1.87647
79870,1.8766
79880,1.88097
79890,1.88843
79900,1.88536
79910,1.89129
79920,1.88964
79930,1.88736
79940,1.88344
79950,1.88368
79960,1.86998
79970,1.86572
79980,1.86854
79990,1.87541
80000,1.87644
80010,1.87793
80020,1.87227
80030,1.87778
80040,1.88885
80050,1.87886
80060,1.87673
80070,1.88079
80080,1.87721
80090,1.87291
80100,1.87432
80110,1.87657
80120,1.86531
80130,1.87313
80140,1.87943
80150,1.87169
80160,1.86845
80170,1.87071
80180,1.86555
80190,1.87518
80200,1.86815
80210,1.87296
80220,1.85837
80230,1.85811
80240,1.86703
80250,1.86685
80260,1.87113
80270,1.86459
80280,1.86644
80290,1.86728
80300,1.86464
80310,1.86548
80320,1.8715
80330,1.86806
80340,1.86829
80350,1.86368
80360,1.86113
80370,1.86896
80380,1.86445
80390,1.87463
80400,1.86673
80410,1.87405
80420,1.86418
80430,1.86049
80440,1.85807
80450,1.86193
80460,1.86392
80470,1.85689
80480,1.86206
80490,1.85892
80500,1.86916
80510,1.86888
80520,1.86473
80530,1.86635
80540,1.86266
80550,1.86377
80560,1.87546
80570,1.8686
80580,1.87348
80590,1.87583
80600,1.87641
80610,1.8782
80620,1.88139
80630,1.87171
80640,1.88531
80650,1.8801
80660,1.87713
80670,1.87712
80680,1.88298
80690,1.88217
80700,1.89035
80710,1.88405
80720,1.88541
80730,1.87512
80740,1.87838
80750,1.87878
80760,1.88007
80770,1.87752
80780,1.8726
80790,1.88624
80800,1.87774
80810,1.87811
80820,1.88261
80830,1.87001
80840,1.87233
80850,1.87694
80860,1.87232
80870,1.87367
80880,1.87979
80890,1.8753
80900,1.87494
80910,1.8745
80920,1.88508
80930,1.8806
80940,1.88467
80950,1.88102
80960,1.88751
80970,1.8828
80980,1.88776
80990,1.88911
81000,1.88003
81010,1.8862
81020,1.88069
81030,1.8797
81040,1.8859
81050,1.88013
81060,1.89357
81070,1.87838
81080,1.88284
81090,1.88338
81100,1.88963
81110,1.89741
81120,1.88565
81130,1.89116
81140,1.8876
81150,1.88821
81160,1.88466
81170,1.87338
81180,1.88008
81190,1.89309
81200,1.87466
81210,1.87729
81220,1.88432
81230,1.88014
81240,1.88504
81250,1.88482
81260,1.87316
81270,1.87489
81280,1.88334
81290,1.87554
81300,1.88353
81310,1.87357
81320,1.8758
81330,1.87667
81340,1.87708
81350,1.885
81360,1.87624
81370,1.87562
81380,1.87135
81390,1.87533
81400,1.87145
81410,1.8705
81420,1.86945
81430,1.88053
81440,1.88149
81450,1.87951
81460,1.87996
81470,1.88086
81480,1.87413
81490,1.87788
81500,1.87826
81510,1.87862
81520,1.87751
81530,1.87931
81540,1.88294
81550,1.88291
81560,1.87286
81570,1.87437
81580,1.87898
81590,1.87984
81600,1.87899
81610,1.87463
81620,1.87465
81630,1.88449
81640,1.87741
81650,1.87538
81660,1.88275
81670,1.8782
81680,1.8771
81690,1.87455
81700,1.87513
81710,1.87615
81720,1.87274
81730,1.87529
81740,1.86795
81750,1.86813
81760,1.87614
81770,1.87555
81780,1.86859
81790,1.86588
81800,1.87378
81810,1.86769
81820,1.86361
81830,1.86171
81840,1.86033
81850,1.8607
81860,1.86073
81870,1.86568
81880,1.86761
81890,1.87749
81900,1.87455
81910,1.86494
81920,1.87918
81930,1.8714
81940,1.87091
81950,1.86248
81960,1.86978
81970,1.87278
81980,1.86923
81990,1.87576
82000,1.86897
82010,1.86987
82020,1.86936
82030,1.86591
82040,1.87851
82050,1.87784
82060,1.87327
82070,1.88681
82080,1.87776
82090,1.87558
82100,1.86843
82110,1.87192
82120,1.86306
82130,1.87224
82140,1.86723
82150,1.87542
82160,1.86844
82170,1.87179
82180,1.87223
82190,1.87336
82200,1.87131
82210,1.87251
82220,1.87211
82230,1.87593
82240,1.86877
82250,1.85999
82260,1.86994
82270,1.86943
82280,1.86534
82290,1.86938
82300,1.86403
82310,1.87859
82320,1.87193
82330,1.86976
82340,1.8721
82350,1.86755
82360,1.88487
82370,1.87977
82380,1.87807
82390,1.86818
82400,1.87053
82410,1.8683
82420,1.87548
82430,1.86569
82440,1.87584
82450,1.87033
82460,1.86841
82470,1.86343
82480,1.87487
82490,1.86658
82500,1.87457
82510,1.86935
82520,1.87198
82530,1.86231
82540,1.86812
82550,1.86982
82560,1.87322
82570,1.87671
82580,1.86861
82590,1.8803
82600,1.87858
82610,1.86559
82620,1.87503
82630,1.87361
82640,1.8655
82650,1.87078
82660,1.86376
82670,1.86722
82680,1.86575
82690,1.86796
82700,1.86783
82710,1.86658
82720,1.86643
82730,1.86955
82740,1.86686
82750,1.8608
82760,1.86908
82770,1.86491
82780,1.8723
82790,1.87417
82800,1.87388
82810,1.86979
82820,1.86866
82830,1.86723
82840,1.86932
82850,1.87778
82860,1.8718
82870,1.88071
82880,1.87598
82890,1.87452
82900,1.87495
82910,1.87659
82920,1.87477
82930,1.87812
82940,1.87174
82950,1.87177
82960,1.87098
82970,1.87282
82980,1.88044
82990,1.87077
83000,1.87487
83010,1.86875
83020,1.87711
83030,1.87793
83040,1.86733
83050,1.87626
83060,1.8693
83070,1.8683
83080,1.87584
83090,1.87627
83100,1.87654
83110,1.87561
83120,1.87776
83130,1.86762
83140,1.8721
83150,1.87385
83160,1.86985
83170,1.87414
83180,1.86854
83190,1.86559
83200,1.86572
83210,1.87015
83220,1.8618
83230,1.86896
83240,1.86646
83250,1.86338
83260,1.87564
83270,1.8676
83280,1.87889
83290,1.86442
83300,1.86501
83310,1.86137
83320,1.86298
83330,1.86743
83340,1.86306
83350,1.86405
83360,1.86754
83370,1.86281
83380,1.86313
83390,1.85664
83400,1.85332
83410,1.8532
83420,1.85285
83430,1.85218
83440,1.85177
83450,1.86332
83460,1.86324
83470,1.85156
83480,1.85953
83490,1.86418
83500,1.86457
83510,1.86391
83520,1.86575
83530,1.85619
83540,1.86294
83550,1.85612
83560,1.85448
83570,1.85951
83580,1.84984
83590,1.85275
83600,1.84612
83610,1.85578
83620,1.8569
83630,1.85588
83640,1.86066
83650,1.86113
83660,1.86111
83670,1.86004
83680,1.85466
83690,1.86047
83700,1.85116
83710,1.85532
83720,1.84895
83730,1.85051
83740,1.85761
83750,1.85982
83760,1.84959
83770,1.85308
83780,1.86304
83790,1.85428
83800,1.86454
83810,1.86243
83820,1.85322
83830,1.85582
83840,1.85376
83850,1.85068
83860,1.84338
83870,1.84364
83880,1.84416
83890,1.84569
83900,1.84861
83910,1.84316
83920,1.84974
83930,1.84638
83940,1.8526
83950,1.84691
83960,1.85617
83970,1.84849
83980,1.84432
83990,1.84783
84000,1.84601
84010,1.84957
84020,1.84416
84030,1.84221
84040,1.8485
84050,1.84927
84060,1.85611
84070,1.84398
84080,1.84911
84090,1.84518
84100,1.85808
84110,1.85417
84120,1.84631
84130,1.84712
84140,1.85837
84150,1.85815
84160,1.85701
84170,1.85942
84180,1.86087
84190,1.8615
84200,1.85983
84210,1.86438
84220,1.86377
84230,1.87152
84240,1.86638
84250,1.8785
84260,1.87329
84270,1.87736
84280,1.86312
84290,1.86746
84300,1.87018
84310,1.86738
84320,1.8624
84330,1.86361
84340,1.85994
84350,1.85508
84360,1.86237
84370,1.85415
84380,1.86445
84390,1.85417
84400,1.85399
84410,1.86306
84420,1.86535
84430,1.86025
84440,1.86027
84450,1.86179
84460,1.86343
84470,1.86524
84480,1.86072
84490,1.8585
84500,1.85939
84510,1.87066
84520,1.86972
84530,1.86978
84540,1.87774
84550,1.87011
84560,1.86098
84570,1.8701
84580,1.86324
84590,1.85336
84600,1.8605
84610,1.86525
84620,1.8593
84630,1.86243
84640,1.85429
84650,1.85172
84660,1.86073
84670,1.85794
84680,1.86374
84690,1.8576
84700,1.86613
84710,1.8585
84720,1.85808
84730,1.85838
84740,1.86326
84750,1.86534
84760,1.87622
84770,1.86776
84780,1.87243
84790,1.87185
84800,1.87525
84810,1.86684
84820,1.86325
84830,1.86402
84840,1.86939
84850,1.86667
84860,1.86434
84870,1.8698
84880,1.86825
84890,1.86452
84900,1.87548
84910,1.87854
84920,1.87614
84930,1.87461
84940,1.87657
84950,1.87957
84960,1.87109
84970,1.87824
84980,1.87341
84990,1.87308
85000,1.87589
85010,1.87109
85020,1.8783
85030,1.8788
85040,1.87367
85050,1.87372
85060,1.87848
85070,1.87523
85080,1.87712
85090,1.87028
85100,1.8798
85110,1.87342
85120,1.86359
85130,1.87807
85140,1.87548
85150,1.87584
85160,1.8747
85170,1.86932
85180,1.87087
85190,1.87281
85200,1.87024
85210,1.87575
85220,1.87339
85230,1.87992
85240,1.87073
85250,1.86696
85260,1.85997
85270,1.86312
85280,1.8576
